,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
2855,JuJu Smith-Schuster,WR,2022,28,10.529411764705882,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0,12.823529411764707,15.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
2856,Drake London,WR,2022,29,10.235294117647058,0,0,0,0,0,0,0,0,0,0,72,866,4,1,3,0,12.352941176470589,14.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
2857,Diontae Johnson,WR,2022,30,10.117647058823529,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0,12.647058823529411,15.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
2858,Adam Thielen,WR,2022,31,10.058823529411764,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0,12.117647058823529,14.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
2859,Mike Williams,WR,2022,32,10.058823529411764,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0,11.911764705882353,13.764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
2860,Allen Lazard,WR,2022,33,9.823529411764707,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0,11.588235294117647,13.352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
2861,Curtis Samuel,WR,2022,34,9.764705882352942,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0,11.647058823529411,13.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
2862,Gabriel Davis,WR,2022,35,9.705882352941176,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0,11.117647058823529,12.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
2863,Josh Palmer,WR,2022,36,9.470588235294118,0,0,0,0,0,0,1,4,0,0,72,769,3,1,0,0,11.588235294117647,13.705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
2864,Deebo Samuel,WR,2022,37,9.470588235294118,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0,11.117647058823529,12.764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
2865,Keenan Allen,WR,2022,38,9.411764705882353,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0,11.352941176470589,13.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
2866,Tyler Boyd,WR,2022,39,9.411764705882353,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0,11.117647058823529,12.823529411764707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
2867,George Pickens,WR,2022,40,9.352941176470589,0,0,0,0,0,0,3,24,1,0,52,801,4,1,0,0,10.882352941176471,12.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
2868,Donovan Peoples-Jones,WR,2022,41,9.294117647058824,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0,11.088235294117647,12.882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
2869,Christian Watson,WR,2022,42,9.117647058823529,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0,10.323529411764707,11.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
2870,Courtland Sutton,WR,2022,43,9.058823529411764,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0,10.941176470588236,12.823529411764707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
2871,Marquise Brown,WR,2022,44,8.764705882352942,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0,10.735294117647058,12.705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
2872,DeAndre Hopkins,WR,2022,45,8.705882352941176,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0,10.588235294117647,12.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
2873,Mack Hollins,WR,2022,46,8.647058823529411,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0,10.323529411764707,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
2874,K.J. Osborn,WR,2022,47,8.529411764705882,0,0,0,0,0,0,3,6,0,0,60,650,5,0,0,0,10.294117647058824,12.058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
2875,Parris Campbell,WR,2022,48,8.294117647058824,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0,10.147058823529411,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
2876,Brandin Cooks,WR,2022,49,8.176470588235293,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0,9.852941176470589,11.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
2877,Richie James,WR,2022,50,7.588235294117647,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0,9.264705882352942,10.941176470588236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2878,Jahan Dotson,WR,2022,51,7.470588235294118,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0,8.5,9.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
2879,Darius Slayton,WR,2022,52,7.235294117647059,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0,8.588235294117647,9.941176470588236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2880,Russell Gage,WR,2022,53,7.0,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
2881,Marquez Valdes-Scantling,WR,2022,54,6.882352941176471,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0,8.117647058823529,9.352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
2882,Chris Moore,WR,2022,55,6.529411764705882,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0,7.9411764705882355,9.352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
2883,Noah Brown,WR,2022,56,6.470588235294118,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0,7.735294117647059,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
2884,Marvin Jones,WR,2022,57,6.470588235294118,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0,7.823529411764706,9.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
2885,DeAndre Carter,WR,2022,58,6.411764705882353,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0,7.764705882352941,9.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
2886,Greg Dortch,WR,2022,59,6.411764705882353,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0,7.9411764705882355,9.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
2887,Robert Woods,WR,2022,60,6.411764705882353,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0,7.970588235294118,9.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
2888,Isaiah McKenzie,WR,2022,61,6.352941176470588,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0,7.588235294117647,8.823529411764707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
2889,Alec Pierce,WR,2022,62,6.294117647058823,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0,7.5,8.705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
2890,Devin Duvernay,WR,2022,63,6.0588235294117645,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0,7.147058823529412,8.235294117647058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
2891,Olamide Zaccheaus,WR,2022,64,6.0588235294117645,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0,7.235294117647059,8.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
2892,Kalif Raymond,WR,2022,65,6.0,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0,7.382352941176471,8.764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
2893,Chase Claypool,WR,2022,66,5.882352941176471,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0,7.235294117647059,8.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
2894,Michael Gallup,WR,2022,67,5.882352941176471,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0,7.029411764705882,8.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
2895,Josh Reynolds,WR,2022,68,5.764705882352941,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0,6.882352941176471,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
2896,Romeo Doubs,WR,2022,69,5.705882352941177,0,0,0,0,0,0,1,11,0,0,42,425,3,0,1,0,6.9411764705882355,8.176470588235293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
2897,Isaiah Hodgins,WR,2022,70,5.705882352941177,0,0,0,0,0,0,0,0,0,0,37,392,4,1,1,0,6.794117647058823,7.882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
2898,Darnell Mooney,WR,2022,71,5.705882352941177,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0,6.882352941176471,8.058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
2899,DeVante Parker,WR,2022,72,5.705882352941177,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0,6.617647058823529,7.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
2900,Demarcus Robinson,WR,2022,73,5.705882352941177,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0,7.117647058823529,8.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
2901,Rashid Shaheed,WR,2022,74,5.529411764705882,0,0,0,0,0,0,4,57,1,0,28,488,2,0,0,0,6.352941176470588,7.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
2902,D.J. Chark,WR,2022,75,5.470588235294118,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0,6.352941176470588,7.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
2903,Nico Collins,WR,2022,76,5.411764705882353,0,0,0,0,0,0,0,0,0,0,37,481,2,0,0,0,6.5,7.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
2904,Corey Davis,WR,2022,77,5.352941176470588,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0,6.294117647058823,7.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
2905,Mecole Hardman,WR,2022,78,5.235294117647059,0,0,0,0,0,0,4,31,2,0,25,297,4,0,0,0,5.970588235294118,6.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
2906,Treylon Burks,WR,2022,79,5.176470588235294,0,0,0,0,0,0,4,47,0,0,33,444,1,0,0,1,6.147058823529412,7.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
2907,Rondale Moore,WR,2022,80,5.0588235294117645,0,0,0,0,0,0,6,-5,0,0,41,414,1,0,0,0,6.264705882352941,7.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
2908,Marquise Goodwin,WR,2022,81,5.0,0,0,0,0,0,0,2,5,0,0,27,387,4,0,0,0,5.794117647058823,6.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
2909,Elijah Moore,WR,2022,82,4.882352941176471,0,0,0,0,0,0,5,5,0,0,37,446,1,0,0,0,5.970588235294118,7.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
2910,Kendrick Bourne,WR,2022,83,4.764705882352941,0,0,0,0,0,0,6,39,0,0,35,434,1,0,0,0,5.794117647058823,6.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
2911,Allen Robinson,WR,2022,84,4.764705882352941,0,0,0,0,0,0,0,0,0,0,33,339,3,0,0,0,5.735294117647059,6.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
2912,Bennett Skowronek,WR,2022,85,4.647058823529412,0,0,0,0,0,0,1,17,1,0,39,376,0,0,0,0,5.794117647058823,6.9411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
2913,Quez Watkins,WR,2022,86,4.647058823529412,0,0,0,0,0,0,3,1,0,0,33,354,3,0,1,0,5.617647058823529,6.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
2914,Terrace Marshall,WR,2022,87,4.588235294117647,0,0,0,0,0,0,0,0,0,0,28,490,1,0,0,0,5.411764705882353,6.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
2915,Nick Westbrook,WR,2022,88,4.588235294117647,0,0,0,0,0,0,0,0,0,0,25,397,3,0,0,0,5.323529411764706,6.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
2916,Jauan Jennings,WR,2022,89,4.529411764705882,0,0,0,0,0,0,0,0,0,0,35,416,1,0,0,0,5.5588235294117645,6.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
2917,Randall Cobb,WR,2022,90,4.470588235294118,0,0,0,0,0,0,0,0,0,0,34,417,1,0,0,0,5.470588235294118,6.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
2918,Trent Sherfield,WR,2022,91,4.470588235294118,0,0,0,0,0,0,0,0,0,0,30,417,2,0,0,0,5.352941176470588,6.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
2919,Hunter Renfrow,WR,2022,92,4.411764705882353,0,0,0,0,0,0,0,0,0,0,36,330,2,0,1,0,5.470588235294118,6.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
2920,Van Jefferson,WR,2022,93,4.352941176470588,0,0,0,0,0,0,0,0,0,0,24,369,3,0,0,0,5.0588235294117645,5.764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
2921,Nelson Agholor,WR,2022,94,4.294117647058823,0,0,0,0,0,0,0,0,0,0,31,362,2,0,2,0,5.205882352941177,6.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
2922,Laviska Shenault,WR,2022,95,3.823529411764706,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0,4.617647058823529,5.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
2923,Julio Jones,WR,2022,96,3.764705882352941,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0,4.470588235294118,5.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
2924,Jamal Agnew,WR,2022,97,3.6470588235294117,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0,4.323529411764706,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
2925,Chatarius Atwell,WR,2022,98,3.5294117647058822,0,0,0,0,0,0,9,34,1,0,18,298,1,0,0,0,4.0588235294117645,4.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
2926,Tyquan Thornton,WR,2022,99,3.5294117647058822,0,0,0,0,0,0,3,16,1,0,22,247,2,0,0,0,4.176470588235294,4.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
2927,Trenton Irwin,WR,2022,100,3.4705882352941178,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0,3.911764705882353,4.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
2928,Dante Pettis,WR,2022,101,3.4705882352941178,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0,4.029411764705882,4.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
2929,A.J. Green,WR,2022,102,3.411764705882353,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0,4.117647058823529,4.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
2930,Shi Smith,WR,2022,103,3.411764705882353,0,0,0,0,0,0,0,0,0,0,22,296,2,0,1,0,4.0588235294117645,4.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
2931,Jarvis Landry,WR,2022,104,3.3529411764705883,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0,4.088235294117647,4.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
2932,Equanimeous St. Brown,WR,2022,105,3.3529411764705883,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0,3.9705882352941178,4.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
2933,Ray Ray McCloud,WR,2022,106,3.176470588235294,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0,3.588235294117647,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
2934,Kadarius Toney,WR,2022,107,3.176470588235294,0,0,0,0,0,0,7,82,1,0,16,171,2,0,1,0,3.6470588235294117,4.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2935,Justin Watson,WR,2022,108,3.176470588235294,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0,3.6176470588235294,4.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
2936,Braxton Berrios,WR,2022,109,3.0588235294117645,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0,3.588235294117647,4.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
2937,Robby Anderson,WR,2022,110,3.0,0,0,0,0,0,0,0,0,0,0,20,282,1,0,1,0,3.588235294117647,4.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
2938,Rashod Bateman,WR,2022,111,3.0,0,0,0,0,0,0,0,0,0,0,15,285,2,0,1,0,3.4411764705882355,3.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
2939,Kendall Hinton,WR,2022,112,3.0,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0,3.7058823529411766,4.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
2940,Wan'Dale Robinson,WR,2022,113,2.9411764705882355,0,0,0,0,0,0,2,-1,0,0,23,227,1,0,0,0,3.6176470588235294,4.294117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2941,Michael Thomas,WR,2022,114,2.8823529411764706,0,0,0,0,0,0,0,0,0,0,16,171,3,0,0,0,3.3529411764705883,3.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
2942,Damiere Byrd,WR,2022,115,2.823529411764706,0,0,0,0,0,0,0,0,0,0,13,268,2,0,0,0,3.2058823529411766,3.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
2943,Tre'Quan Smith,WR,2022,116,2.823529411764706,0,0,0,0,0,0,0,0,0,0,19,278,1,0,0,0,3.3823529411764706,3.9411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
2944,Phillip Dorsett,WR,2022,117,2.7058823529411766,1,0,0,0,0,0,0,0,0,0,20,257,1,0,0,0,3.2941176470588234,3.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
2945,Sammy Watkins,WR,2022,118,2.5294117647058822,0,0,0,0,0,0,0,0,0,0,16,325,0,0,1,0,3.0,3.4705882352941178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
2946,Skyy Moore,WR,2022,119,2.4705882352941178,0,0,0,0,0,0,3,24,0,0,22,250,0,0,3,0,3.1176470588235294,3.764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
2947,Brandon Powell,WR,2022,120,2.411764705882353,0,0,0,0,0,0,17,80,0,0,24,156,0,0,0,0,3.1176470588235294,3.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
2948,David Bell,WR,2022,121,2.2941176470588234,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0,3.0,3.7058823529411766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
2949,Ashton Dulin,WR,2022,122,2.176470588235294,0,0,0,0,0,0,2,8,0,0,15,207,1,0,0,0,2.6176470588235294,3.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
2950,Khadarel Hodge,WR,2022,123,2.176470588235294,0,0,0,0,0,0,0,0,0,0,13,202,1,1,0,0,2.5588235294117645,2.9411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
2951,Scott Miller,WR,2022,124,2.176470588235294,0,0,0,0,0,0,1,8,0,0,23,185,0,0,0,0,2.8529411764705883,3.5294117647058822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
2952,Amari Rodgers,WR,2022,125,2.176470588235294,0,0,0,0,0,0,2,7,0,0,16,204,1,0,2,0,2.6470588235294117,3.1176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
2953,Marquez Callaway,WR,2022,126,2.0588235294117645,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0,2.5294117647058822,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
2954,Byron Pringle,WR,2022,127,1.9411764705882353,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0,2.235294117647059,2.5294117647058822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
2955,Sterling Shepard,WR,2022,128,1.9411764705882353,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0,2.323529411764706,2.7058823529411766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2956,Velus Jones,WR,2022,129,1.8823529411764706,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0,2.088235294117647,2.2941176470588234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
2957,Jalen Nailor,WR,2022,130,1.8235294117647058,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0,2.088235294117647,2.3529411764705883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
2958,Khalil Shakir,WR,2022,131,1.8235294117647058,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0,2.1176470588235294,2.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
2959,Dyami Brown,WR,2022,132,1.7647058823529411,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0,1.911764705882353,2.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
2960,Zach Pascal,WR,2022,133,1.7647058823529411,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0,2.2058823529411766,2.6470588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
2961,Keelan Cole,WR,2022,134,1.7058823529411764,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0,2.0,2.2941176470588234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
2962,River Cracraft,WR,2022,135,1.7058823529411764,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0,1.9705882352941178,2.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
2963,Denzel Mims,WR,2022,136,1.588235294117647,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0,1.911764705882353,2.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
2964,Steven Sims,WR,2022,137,1.588235294117647,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0,2.0,2.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
2965,KJ Hamler,WR,2022,138,1.3529411764705883,0,0,0,0,0,0,2,23,0,0,7,165,0,0,0,0,1.5588235294117647,1.7647058823529411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
2966,Breshad Perriman,WR,2022,139,1.3529411764705883,0,0,0,0,0,0,2,-7,0,0,9,110,1,0,1,0,1.6176470588235294,1.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
2967,Cedrick Wilson,WR,2022,140,1.3529411764705883,0,0,0,0,0,0,1,8,0,0,12,136,0,0,0,0,1.7058823529411764,2.0588235294117645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
2968,DeSean Jackson,WR,2022,141,1.2941176470588236,0,0,0,0,0,0,0,0,0,0,9,153,0,0,0,0,1.5588235294117647,1.8235294117647058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
2969,Jalen Reagor,WR,2022,142,1.2941176470588236,0,0,0,0,0,0,4,25,0,0,8,104,1,0,0,0,1.5294117647058822,1.7647058823529411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
2970,N'Keal Harry,WR,2022,143,1.2352941176470589,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0,1.4411764705882353,1.6470588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
2971,Tom Kennedy,WR,2022,144,1.1764705882352942,0,0,0,0,0,0,0,0,0,0,8,141,0,0,0,0,1.411764705882353,1.6470588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
2972,Kenny Golladay,WR,2022,145,1.1176470588235294,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,1.2941176470588236,1.4705882352941178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2973,Jeff Smith,WR,2022,146,1.1176470588235294,0,0,0,0,0,0,0,0,0,0,8,134,0,0,0,0,1.3529411764705883,1.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
2974,T.Y. Hilton,WR,2022,147,1.0588235294117647,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0,1.2647058823529411,1.4705882352941178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
2975,David Sills,WR,2022,148,1.0588235294117647,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0,1.3823529411764706,1.7058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2976,Michael Bandy,WR,2022,149,1.0,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0,1.2941176470588236,1.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
2977,Marcus Johnson,WR,2022,150,1.0,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0,1.2647058823529411,1.5294117647058822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
2978,Anthony Schwartz,WR,2022,151,1.0,0,0,0,0,0,0,4,57,1,0,4,51,0,0,1,0,1.1176470588235294,1.2352941176470589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
2979,Samori Toure,WR,2022,152,1.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,1.1470588235294117,1.2941176470588236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
