,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
28676,Tommy Tremble,TE,2022,17,13,CAR,TB,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28677,Juwan Johnson,TE,2022,17,14,NO,PHI,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28678,Travis Kelce,TE,2022,17,15,KC,DEN,11.0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,14.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28679,Logan Thomas,TE,2022,17,16,WAS,CLE,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,14.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28680,Gerald Everett,TE,2022,17,17,LAC,LA,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28681,Hunter Henry,TE,2022,17,18,NE,MIA,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28682,Cole Kmet,TE,2022,17,19,CHI,DET,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28683,Isaiah Likely,TE,2022,17,20,BAL,PIT,10.0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28684,Mike Gesicki,TE,2022,17,21,MIA,NE,9.0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28685,Blake Bell,TE,2022,17,22,KC,DEN,8.0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28686,Foster Moreau,TE,2022,17,23,LV,SF,8.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28687,MyCole Pruitt,TE,2022,17,24,ATL,ARI,8.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28688,Daniel Bellinger,TE,2022,17,25,NYG,IND,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28689,Dallas Goedert,TE,2022,17,26,PHI,NO,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28690,Tyler Mabry,TE,2022,17,27,SEA,NYJ,7.0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28691,Donald Parham,TE,2022,17,28,LAC,LA,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28692,Noah Fant,TE,2022,17,29,SEA,NYJ,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28693,Pat Freiermuth,TE,2022,17,30,PIT,BAL,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28694,Eric Saubert,TE,2022,17,31,DEN,KC,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28695,Jordan Akins,TE,2022,17,32,HOU,JAX,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28696,Chigoziem Okonkwo,TE,2022,17,33,TEN,DAL,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28697,C.J. Uzomah,TE,2022,17,34,NYJ,SEA,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28698,Tyler Higbee,TE,2022,17,35,LA,LAC,4.0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28699,Giovanni Ricci,TE,2022,17,36,CAR,TB,4.0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28700,Jelani Woods,TE,2022,17,37,IND,NYG,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28701,Harrison Bryant,TE,2022,17,38,CLE,WAS,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28702,Evan Engram,TE,2022,17,39,JAX,HOU,3.0,0,0,0,0,0,0,1,13,0,0,1,16,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28703,Brycen Hopkins,TE,2022,17,40,LA,LAC,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28704,O.J. Howard,TE,2022,17,41,HOU,JAX,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28705,Brevin Jordan,TE,2022,17,42,HOU,JAX,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28706,David Njoku,TE,2022,17,43,CLE,WAS,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28707,Cade Otton,TE,2022,17,44,TB,CAR,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28708,Noah Gray,TE,2022,17,45,KC,DEN,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28709,James Mitchell,TE,2022,17,46,DET,CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28710,Adam Trautman,TE,2022,17,47,NO,PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28711,Josiah Deguara,TE,2022,17,48,GB,MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28712,Jake Ferguson,TE,2022,17,49,DAL,TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28713,Austin Hooper,TE,2022,17,50,TEN,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28714,Durham Smythe,TE,2022,17,51,MIA,NE,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28715,Geoff Swaim,TE,2022,17,52,TEN,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28716,Ian Thomas,TE,2022,17,53,CAR,TB,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28717,Shane Zylstra,TE,2022,17,54,DET,CHI,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28718,Matt Prater,K,2022,17,1,ARI,ATL,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0
28719,Mason Crosby,K,2022,17,2,GB,MIN,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0
28720,Robbie Gould,K,2022,17,3,SF,LV,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
28721,Chris Boswell,K,2022,17,4,PIT,BAL,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0
28722,Daniel Carlson,K,2022,17,5,LV,SF,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
28723,Michael Badgley,K,2022,17,6,DET,CHI,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0
28724,Jason Myers,K,2022,17,7,SEA,NYJ,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0
28725,Wil Lutz,K,2022,17,8,NO,PHI,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
28726,Brett Maher,K,2022,17,9,DAL,TEN,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
28727,Riley Patterson,K,2022,17,10,JAX,HOU,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0
28728,Justin Tucker,K,2022,17,11,BAL,PIT,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
28729,Graham Gano,K,2022,17,12,NYG,IND,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0
28730,Younghoe Koo,K,2022,17,13,ATL,ARI,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
28731,Randy Bullock,K,2022,17,14,TEN,DAL,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
28732,Cameron Dicker,K,2022,17,15,LAC,LA,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
28733,Jake Elliott,K,2022,17,16,PHI,NO,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
28734,Brandon McManus,K,2022,17,17,DEN,KC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
28735,Eddy Pineiro,K,2022,17,18,CAR,TB,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
28736,Cade York,K,2022,17,19,CLE,WAS,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
28737,Greg Zuerlein,K,2022,17,20,NYJ,SEA,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
28738,Ka'imi Fairbairn,K,2022,17,21,HOU,JAX,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
28739,Nick Folk,K,2022,17,22,NE,MIA,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
28740,Greg Joseph,K,2022,17,23,MIN,GB,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
28741,Matt Gay,K,2022,17,24,LA,LAC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28742,Chase McLaughlin,K,2022,17,25,IND,NYG,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
28743,Cairo Santos,K,2022,17,26,CHI,DET,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28744,Joey Slye,K,2022,17,27,WAS,CLE,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28745,Ryan Succop,K,2022,17,28,TB,CAR,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
28746,Harrison Butker,K,2022,17,29,KC,DEN,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
28747,Jason Sanders,K,2022,17,30,MIA,NE,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
28748,Green Bay Packers,DST,2022,17,1,GB,MIN,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,2.0,3,0,1,0,2,17,244,102,346
28749,New Orleans Saints,DST,2022,17,2,NO,PHI,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,6.0,1,0,0,0,1,10,246,67,313
28750,Jacksonville Jaguars,DST,2022,17,3,JAX,HOU,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,2.0,0,0,1,0,1,3,193,84,277
28751,Seattle Seahawks,DST,2022,17,4,SEA,NYJ,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,4.0,2,0,1,0,0,6,204,75,279
28752,Detroit Lions,DST,2022,17,5,DET,CHI,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,7.0,1,0,1,0,0,10,30,200,230
28753,New York Giants,DST,2022,17,6,NYG,IND,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,2.0,1,0,0,0,1,10,124,128,252
28754,Cleveland Browns,DST,2022,17,7,CLE,WAS,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,3.0,3,0,0,0,0,10,124,136,260
28755,Dallas Cowboys,DST,2022,17,8,DAL,TEN,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,2.0,1,0,1,0,0,13,220,97,317
28756,Philadelphia Eagles,DST,2022,17,9,PHI,NO,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,7.0,1,0,0,0,0,20,184,129,313
28757,New England Patriots,DST,2022,17,10,NE,MIA,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,2.0,2,0,0,0,1,21,247,86,333
28758,Los Angeles Chargers,DST,2022,17,11,LAC,LA,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,3.0,0,0,1,0,0,10,111,166,277
28759,Pittsburgh Steelers,DST,2022,17,12,PIT,BAL,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,1.0,1,0,0,0,0,13,120,120,240
28760,Tampa Bay Buccaneers,DST,2022,17,13,TB,CAR,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,2.0,1,0,2,0,0,24,326,74,400
28761,Kansas City Chiefs,DST,2022,17,14,KC,DEN,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,4.0,1,0,1,0,0,24,190,117,307
28762,Atlanta Falcons,DST,2022,17,15,ATL,ARI,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,2.0,0,0,0,1,0,19,213,126,339
28763,Tennessee Titans,DST,2022,17,16,TEN,DAL,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,1.0,2,0,1,0,0,27,274,87,361
28764,Arizona Cardinals,DST,2022,17,17,ARI,ATL,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,1.0,0,0,1,0,0,20,166,132,298
28765,Carolina Panthers,DST,2022,17,18,CAR,TB,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,3.0,0,0,1,1,0,30,411,67,478
28766,Denver Broncos,DST,2022,17,19,DEN,KC,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0.0,1,0,1,1,0,27,328,46,374
28767,Washington Commanders,DST,2022,17,20,WAS,CLE,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,5.0,0,0,0,0,0,24,155,146,301
28768,Houston Texans,DST,2022,17,21,HOU,JAX,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,2.0,2,0,0,0,0,31,168,169,337
28769,Baltimore Ravens,DST,2022,17,22,BAL,PIT,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,2.0,0,0,0,0,0,16,153,198,351
28770,New York Jets,DST,2022,17,23,NYJ,SEA,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,4.0,0,0,0,0,0,23,148,198,346
28771,San Francisco 49ers,DST,2022,17,24,SF,LV,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0.0,2,0,0,0,0,34,365,135,500
28772,Miami Dolphins,DST,2022,17,25,MIA,NE,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,3.0,0,0,0,0,0,23,173,76,249
28773,Minnesota Vikings,DST,2022,17,26,MIN,GB,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,1.0,0,0,0,1,0,41,152,163,315
28774,Las Vegas Raiders,DST,2022,17,27,LV,SF,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,37,284,170,454
28775,Chicago Bears,DST,2022,17,28,CHI,DET,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,41,239,265,504
28776,Indianapolis Colts,DST,2022,17,29,IND,NYG,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0.0,0,0,1,0,0,38,177,217,394
28777,Los Angeles Rams,DST,2022,17,30,LA,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,31,239,192,431
28778,Russell Wilson,QB,2022,18,1,DEN,LAC,28.0,24,13,283,3,1,0,8,18,0,0,0,0,0,0,0,0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28779,Josh Allen,QB,2022,18,2,BUF,NE,27.0,31,19,254,3,1,0,9,16,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28780,Davis Mills,QB,2022,18,3,HOU,IND,27.0,38,22,298,3,2,1,1,6,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28781,Brock Purdy,QB,2022,18,4,SF,ARI,25.0,20,15,178,3,0,0,4,7,0,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28782,Justin Herbert,QB,2022,18,5,LAC,DEN,22.0,37,25,273,2,0,0,2,-1,0,0,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28783,Davis Webb,QB,2022,18,6,NYG,PHI,22.0,40,23,168,1,0,0,6,41,1,0,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28784,Mac Jones,QB,2022,18,7,NE,BUF,21.0,40,26,243,3,3,0,4,5,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28785,Deshaun Watson,QB,2022,18,8,CLE,PIT,21.0,29,19,230,2,2,0,6,44,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28786,Sam Howell,QB,2022,18,9,WAS,DAL,19.0,19,11,169,1,1,0,5,35,1,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28787,Desmond Ridder,QB,2022,18,10,ATL,TB,19.0,30,19,224,2,0,0,2,9,0,0,0,0,0,0,1,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28788,Sam Ehlinger,QB,2022,18,11,IND,HOU,18.0,35,23,209,2,2,0,5,21,0,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28789,Patrick Mahomes,QB,2022,18,12,KC,LV,16.0,26,18,202,1,0,0,3,29,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28790,Jarrett Stidham,QB,2022,18,13,LV,KC,16.0,36,22,219,1,1,0,7,50,0,0,0,0,0,0,1,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28791,Kirk Cousins,QB,2022,18,14,MIN,CHI,15.0,20,17,225,1,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28792,Kenny Pickett,QB,2022,18,15,PIT,CLE,15.0,29,13,195,1,0,1,3,1,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28793,Geno Smith,QB,2022,18,16,SEA,LA,15.0,31,19,213,1,2,0,4,51,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28794,Joe Burrow,QB,2022,18,17,CIN,BAL,14.0,42,25,215,1,0,0,3,10,0,0,0,0,0,0,1,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28795,Joshua Dobbs,QB,2022,18,18,TEN,JAX,13.0,29,20,179,1,1,0,5,32,0,0,0,0,0,0,1,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28796,Trevor Lawrence,QB,2022,18,19,JAX,TEN,13.0,32,20,212,1,0,0,4,-3,0,0,0,0,0,0,1,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28797,Aaron Rodgers,QB,2022,18,20,GB,DET,13.0,27,17,205,1,1,0,3,10,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28798,Andy Dalton,QB,2022,18,21,NO,CAR,12.0,25,15,171,1,0,0,1,2,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28799,Nathan Peterman,QB,2022,18,22,CHI,MIN,10.0,19,11,114,1,0,0,2,7,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28800,Dak Prescott,QB,2022,18,23,DAL,WAS,10.0,37,14,128,1,1,0,6,16,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28801,Tom Brady,QB,2022,18,24,TB,ATL,9.0,17,13,84,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28802,Chase Daniel,QB,2022,18,25,LAC,DEN,9.0,7,5,25,1,0,1,1,4,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28803,David Blough,QB,2022,18,26,ARI,SF,8.0,18,14,180,1,2,0,2,-2,0,0,0,0,0,0,1,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28804,Jared Goff,QB,2022,18,27,DET,GB,8.0,34,23,224,0,0,0,2,5,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28805,Jalen Hurts,QB,2022,18,28,PHI,NYG,8.0,35,20,229,0,1,0,9,13,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28806,Blaine Gabbert,QB,2022,18,29,TB,ATL,7.0,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28807,Anthony Brown,QB,2022,18,30,BAL,CIN,6.0,44,19,286,0,2,0,0,0,0,0,0,0,0,0,1,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28808,Skylar Thompson,QB,2022,18,31,MIA,NYJ,6.0,31,20,152,0,0,0,3,3,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
