,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
5364,Mike White,QB,2022,17,32,NYJ,4.0,46,23,240,0,2,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,Chase Daniel,QB,2022,17,33,LAC,1.0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,Nick Foles,QB,2022,17,34,IND,1.0,13,8,81,0,1,0,1,8,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,Jacoby Brissett,QB,2022,17,35,CLE,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,Jeff Driskel,QB,2022,17,36,HOU,0.0,4,3,9,0,0,0,2,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,Jordan Love,QB,2022,17,37,GB,0.0,3,2,9,0,0,0,1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,Nate Sudfeld,QB,2022,17,38,DET,0.0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,C.J. Beathard,QB,2022,17,39,JAX,-1.0,8,5,29,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,Austin Ekeler,RB,2022,17,1,LAC,31.0,0,0,0,0,0,0,10,122,2,0,4,39,0,0,0,0,33.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,Christian McCaffrey,RB,2022,17,2,SF,31.0,0,0,0,0,0,0,19,121,1,0,6,72,0,0,0,0,34.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,D'Andre Swift,RB,2022,17,3,DET,26.0,0,0,0,0,0,0,11,78,1,0,4,39,1,0,0,0,28.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,Travis Etienne,RB,2022,17,4,JAX,22.0,0,0,0,0,0,0,9,108,1,0,3,32,0,0,0,0,23.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,Jerick McKinnon,RB,2022,17,5,KC,22.0,0,0,0,0,0,0,2,4,0,0,5,52,2,0,0,0,24.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,Raheem Mostert,RB,2022,17,6,MIA,22.0,0,0,0,0,0,0,9,29,0,0,8,62,1,0,0,0,26.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,Jamaal Williams,RB,2022,17,7,DET,22.0,0,0,0,0,0,0,22,144,1,0,1,13,0,0,0,0,22.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,Najee Harris,RB,2022,17,8,PIT,20.0,0,0,0,0,0,0,22,111,0,0,2,12,1,0,0,0,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,Cordarrelle Patterson,RB,2022,17,9,ATL,20.0,0,0,0,0,0,0,9,42,1,0,6,42,0,0,0,0,23.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,Josh Jacobs,RB,2022,17,10,LV,18.0,0,0,0,0,0,0,17,69,1,0,4,26,0,0,0,0,20.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,JaMycal Hasty,RB,2022,17,11,JAX,17.0,0,0,0,0,0,0,10,33,1,0,6,23,0,0,0,0,20.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,Tyler Allgeier,RB,2022,17,12,ATL,16.0,0,0,0,0,0,0,20,83,1,0,1,12,0,0,0,0,16.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,Cam Akers,RB,2022,17,13,LA,14.0,0,0,0,0,0,0,19,123,0,0,1,10,0,0,0,0,14.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,Kenneth Walker,RB,2022,17,14,SEA,14.0,0,0,0,0,0,0,23,133,0,0,1,9,0,0,0,0,14.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,James Conner,RB,2022,17,15,ARI,13.0,0,0,0,0,0,0,16,79,0,0,3,31,0,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,Aaron Jones,RB,2022,17,16,GB,13.0,0,0,0,0,0,0,14,111,0,0,2,2,0,0,0,0,14.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,Nick Chubb,RB,2022,17,17,CLE,12.0,0,0,0,0,0,0,14,104,0,0,1,12,0,0,0,0,12.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,DeeJay Dallas,RB,2022,17,18,SEA,12.0,0,0,0,0,0,0,7,43,0,0,3,55,0,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,Isiah Pacheco,RB,2022,17,19,KC,12.0,0,0,0,0,0,0,9,31,1,0,2,18,0,0,0,0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,Jaylen Warren,RB,2022,17,20,PIT,12.0,0,0,0,0,0,0,12,76,0,0,3,22,0,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,AJ Dillon,RB,2022,17,21,GB,10.0,0,0,0,0,0,0,12,41,1,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,Latavius Murray,RB,2022,17,22,DEN,10.0,0,0,0,0,0,0,12,56,0,0,4,16,0,0,0,0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,Jeffery Wilson,RB,2022,17,23,MIA,10.0,0,0,0,0,0,0,15,45,0,0,3,31,0,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,J.K. Dobbins,RB,2022,17,24,BAL,9.0,0,0,0,0,0,0,17,93,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,Chase Edmonds,RB,2022,17,25,DEN,9.0,0,0,0,0,0,0,7,34,0,0,3,39,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,Ezekiel Elliott,RB,2022,17,26,DAL,9.0,0,0,0,0,0,0,19,37,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,Chuba Hubbard,RB,2022,17,27,CAR,9.0,0,0,0,0,0,0,3,12,0,0,3,53,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,Rachaad White,RB,2022,17,28,TB,9.0,0,0,0,0,0,0,11,22,0,0,5,26,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,Malcolm Brown,RB,2022,17,29,LA,8.0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,Alvin Kamara,RB,2022,17,30,NO,8.0,0,0,0,0,0,0,16,73,0,0,1,7,0,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,Brian Robinson,RB,2022,17,31,WAS,8.0,0,0,0,0,0,0,24,87,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,Saquon Barkley,RB,2022,17,32,NYG,7.0,0,0,0,0,0,0,12,58,0,0,2,-5,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,Snoop Conner,RB,2022,17,33,JAX,7.0,0,0,0,0,0,0,5,17,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,Malik Davis,RB,2022,17,34,DAL,7.0,0,0,0,0,0,0,10,39,0,0,2,23,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,Leonard Fournette,RB,2022,17,35,TB,7.0,0,0,0,0,0,0,10,28,0,0,4,19,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,Damien Harris,RB,2022,17,36,NE,7.0,0,0,0,0,0,0,9,31,0,0,3,18,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,Hassan Haskins,RB,2022,17,37,TEN,7.0,0,0,0,0,0,0,12,40,0,0,2,13,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,Jordan Mason,RB,2022,17,38,SF,7.0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,Zack Moss,RB,2022,17,39,IND,7.0,0,0,0,0,0,0,15,74,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,Matt Breida,RB,2022,17,40,NYG,6.0,0,0,0,0,0,0,9,59,0,0,1,8,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,Royce Freeman,RB,2022,17,41,HOU,6.0,0,0,0,0,0,0,7,19,0,0,3,20,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,Ty Johnson,RB,2022,17,42,NYJ,6.0,0,0,0,0,0,0,8,46,0,0,1,11,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,Miles Sanders,RB,2022,17,43,PHI,6.0,0,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,Rhamondre Stevenson,RB,2022,17,44,NE,6.0,0,0,0,0,0,0,8,42,0,0,2,9,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,Jonathan Williams,RB,2022,17,45,WAS,6.0,0,0,0,0,0,0,9,30,0,0,3,3,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,Dalvin Cook,RB,2022,17,46,MIN,5.0,0,0,0,0,0,0,9,27,0,0,2,17,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,Joshua Kelley,RB,2022,17,47,LAC,5.0,0,0,0,0,0,0,9,45,0,0,1,1,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,Zonovan Knight,RB,2022,17,48,NYJ,5.0,0,0,0,0,0,0,8,27,0,0,2,17,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,David Montgomery,RB,2022,17,49,CHI,5.0,0,0,0,0,0,0,6,24,0,0,2,12,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,Jordan Wilkins,RB,2022,17,50,IND,5.0,0,0,0,0,0,0,6,23,0,0,2,14,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,Rex Burkhead,RB,2022,17,51,HOU,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,Julius Chestnut,RB,2022,17,52,TEN,4.0,0,0,0,0,0,0,4,-1,0,0,1,33,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,Alexander Mattison,RB,2022,17,53,MIN,4.0,0,0,0,0,0,0,8,38,0,0,1,7,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,Dare Ogunbowale,RB,2022,17,54,HOU,4.0,0,0,0,0,0,0,7,21,0,0,2,4,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,Andrew Beck,RB,2022,17,55,DEN,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,Brandon Bolden,RB,2022,17,56,LV,3.0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,Corey Clement,RB,2022,17,57,ARI,3.0,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,D'Onta Foreman,RB,2022,17,58,CAR,3.0,0,0,0,0,0,0,13,35,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,Kenny Gainwell,RB,2022,17,59,PHI,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,Khalil Herbert,RB,2022,17,60,CHI,3.0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,Larry Rountree,RB,2022,17,61,LAC,3.0,0,0,0,0,0,0,10,15,0,0,1,13,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,Jonathan Ward,RB,2022,17,62,TEN,3.0,0,0,0,0,0,0,4,26,0,0,1,4,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,Eno Benjamin,RB,2022,17,63,NO,2.0,0,0,0,0,0,0,2,10,0,0,1,9,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,Michael Carter,RB,2022,17,64,NYJ,2.0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,Salvon Ahmed,RB,2022,17,65,MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,Raheem Blackshear,RB,2022,17,66,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,Jason Cabinda,RB,2022,17,67,DET,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,Troy Hairston,RB,2022,17,68,HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,Kareem Hunt,RB,2022,17,69,CLE,1.0,0,0,0,0,0,0,2,0,0,0,1,-1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,Godwin Igwebuike,RB,2022,17,70,SEA,1.0,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,Deon Jackson,RB,2022,17,71,IND,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,Adam Prentice,RB,2022,17,72,NO,1.0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,Patrick Taylor,RB,2022,17,73,GB,1.0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,Avery Williams,RB,2022,17,74,ATL,1.0,0,0,0,0,0,0,1,-2,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446,Gary Brightwell,RB,2022,17,75,NYG,0.0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,Tyrion Davis-Price,RB,2022,17,76,SF,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,Gus Edwards,RB,2022,17,77,BAL,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,Jerome Ford,RB,2022,17,78,CLE,0.0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,Ronald Jones II,RB,2022,17,79,KC,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,Kyle Juszczyk,RB,2022,17,80,SF,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,Boston Scott,RB,2022,17,81,PHI,0.0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,Derek Watt,RB,2022,17,82,PIT,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,Kyren Williams,RB,2022,17,83,LA,0.0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,Mike Evans,WR,2022,17,1,TB,48.0,0,0,0,0,0,0,0,0,0,0,10,207,3,0,0,0,53.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456,Davante Adams,WR,2022,17,2,LV,34.0,0,0,0,0,0,0,0,0,0,0,7,153,2,0,0,0,37.5,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457,Brandon Aiyuk,WR,2022,17,3,SF,26.0,0,0,0,0,0,0,1,16,0,0,9,101,1,0,0,0,30.5,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,Amari Cooper,WR,2022,17,4,CLE,25.0,0,0,0,0,0,0,0,0,0,0,3,105,2,0,0,0,26.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,D.J. Moore,WR,2022,17,5,CAR,23.0,0,0,0,0,0,0,0,0,0,0,6,117,1,0,0,0,26.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,Chris Godwin,WR,2022,17,6,TB,22.0,0,0,0,0,0,0,0,0,0,0,9,120,0,1,1,0,26.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5461,CeeDee Lamb,WR,2022,17,7,DAL,21.0,0,0,0,0,0,0,0,0,0,0,11,100,0,0,0,0,26.5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,Richie James,WR,2022,17,8,NYG,20.0,0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0,23.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,DeVonta Smith,WR,2022,17,9,PHI,20.0,0,0,0,0,0,0,0,0,0,0,9,115,0,0,0,0,24.5,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,A.J. Brown,WR,2022,17,10,PHI,19.0,0,0,0,0,0,0,0,0,0,0,4,97,1,0,0,0,21.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465,K.J. Osborn,WR,2022,17,11,MIN,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,0,0,0,21.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,Jalen Nailor,WR,2022,17,12,MIN,17.0,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0,18.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,Shi Smith,WR,2022,17,13,CAR,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,19.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,Jakobi Meyers,WR,2022,17,14,NE,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,Michael Pittman,WR,2022,17,15,IND,16.0,0,0,0,0,0,0,0,0,0,0,6,41,1,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5470,Mike Williams,WR,2022,17,16,LAC,16.0,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0,19.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,Tyreek Hill,WR,2022,17,17,MIA,15.0,0,0,0,0,0,0,1,2,1,0,4,55,0,0,0,0,17.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,Tyquan Thornton,WR,2022,17,18,NE,15.0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,Isaiah Hodgins,WR,2022,17,19,NYG,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,Robert Woods,WR,2022,17,20,TEN,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,Rashid Shaheed,WR,2022,17,21,NO,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,16.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,Marquise Brown,WR,2022,17,22,ARI,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,15.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,Treylon Burks,WR,2022,17,23,TEN,12.0,0,0,0,0,0,0,1,20,0,0,4,66,0,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,Marvin Jones,WR,2022,17,24,JAX,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,15.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,Keenan Allen,WR,2022,17,25,LAC,11.0,0,0,0,0,0,0,1,8,0,0,5,60,0,0,0,0,13.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,Van Jefferson,WR,2022,17,26,LA,10.0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,Jerry Jeudy,WR,2022,17,27,DEN,10.0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,0,0,13.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5482,Allen Lazard,WR,2022,17,28,GB,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,Amon-Ra St. Brown,WR,2022,17,29,DET,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,Kadarius Toney,WR,2022,17,30,KC,10.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,1,0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,T.Y. Hilton,WR,2022,17,31,DAL,9.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,Drake London,WR,2022,17,32,ATL,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,Parris Campbell,WR,2022,17,33,IND,8.0,0,0,0,0,0,0,1,1,0,0,3,52,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,Chris Olave,WR,2022,17,34,NO,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,Donovan Peoples-Jones,WR,2022,17,35,CLE,8.0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5490,Courtland Sutton,WR,2022,17,36,DEN,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,Jaylen Waddle,WR,2022,17,37,MIA,8.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,D.J. Chark,WR,2022,17,38,DET,7.0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,Brandin Cooks,WR,2022,17,39,HOU,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,Corey Davis,WR,2022,17,40,NYJ,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,Mack Hollins,WR,2022,17,41,LV,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,Kalif Raymond,WR,2022,17,42,DET,7.0,0,0,0,0,0,0,1,4,0,0,3,40,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,Jahan Dotson,WR,2022,17,43,WAS,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,Russell Gage,WR,2022,17,44,TB,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,Michael Gallup,WR,2022,17,45,DAL,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500,Jauan Jennings,WR,2022,17,46,SF,6.0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,Skyy Moore,WR,2022,17,47,KC,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
